,video,0-1_chin0X,0-1_chin0Y,0-1_left_eyebrow0X,0-1_left_eyebrow0Y,0-1_left_eyebrow1X,0-1_left_eyebrow1Y,0-1_right_eyebrow0X,0-1_right_eyebrow0Y,0-1_right_eyebrow1X,0-1_right_eyebrow1Y,0-1_nose_bridge0X,0-1_nose_bridge0Y,0-1_nose_tip0X,0-1_nose_tip0Y,0-1_left_eye0X,0-1_left_eye0Y,0-1_right_eye0X,0-1_right_eye0Y,0-1_top_lip0X,0-1_top_lip0Y,0-1_top_lip1X,0-1_top_lip1Y,0-1_bottom_lip0X,0-1_bottom_lip0Y,0-1_bottom_lip1X,0-1_bottom_lip1Y,1-2_chin0X,1-2_chin0Y,1-2_left_eyebrow0X,1-2_left_eyebrow0Y,1-2_left_eyebrow1X,1-2_left_eyebrow1Y,1-2_right_eyebrow0X,1-2_right_eyebrow0Y,1-2_right_eyebrow1X,1-2_right_eyebrow1Y,1-2_nose_bridge0X,1-2_nose_bridge0Y,1-2_nose_tip0X,1-2_nose_tip0Y,1-2_left_eye0X,1-2_left_eye0Y,1-2_right_eye0X,1-2_right_eye0Y,1-2_top_lip0X,1-2_top_lip0Y,1-2_top_lip1X,1-2_top_lip1Y,1-2_bottom_lip0X,1-2_bottom_lip0Y,1-2_bottom_lip1X,1-2_bottom_lip1Y,2-3_chin0X,2-3_chin0Y,2-3_left_eyebrow0X,2-3_left_eyebrow0Y,2-3_left_eyebrow1X,2-3_left_eyebrow1Y,2-3_right_eyebrow0X,2-3_right_eyebrow0Y,2-3_right_eyebrow1X,2-3_right_eyebrow1Y,2-3_nose_bridge0X,2-3_nose_bridge0Y,2-3_nose_tip0X,2-3_nose_tip0Y,2-3_left_eye0X,2-3_left_eye0Y,2-3_right_eye0X,2-3_right_eye0Y,2-3_top_lip0X,2-3_top_lip0Y,2-3_top_lip1X,2-3_top_lip1Y,2-3_bottom_lip0X,2-3_bottom_lip0Y,2-3_bottom_lip1X,2-3_bottom_lip1Y,3-4_chin0X,3-4_chin0Y,3-4_left_eyebrow0X,3-4_left_eyebrow0Y,3-4_left_eyebrow1X,3-4_left_eyebrow1Y,3-4_right_eyebrow0X,3-4_right_eyebrow0Y,3-4_right_eyebrow1X,3-4_right_eyebrow1Y,3-4_nose_bridge0X,3-4_nose_bridge0Y,3-4_nose_tip0X,3-4_nose_tip0Y,3-4_left_eye0X,3-4_left_eye0Y,3-4_right_eye0X,3-4_right_eye0Y,3-4_top_lip0X,3-4_top_lip0Y,3-4_top_lip1X,3-4_top_lip1Y,3-4_bottom_lip0X,3-4_bottom_lip0Y,3-4_bottom_lip1X,3-4_bottom_lip1Y,4-5_chin0X,4-5_chin0Y,4-5_left_eyebrow0X,4-5_left_eyebrow0Y,4-5_left_eyebrow1X,4-5_left_eyebrow1Y,4-5_right_eyebrow0X,4-5_right_eyebrow0Y,4-5_right_eyebrow1X,4-5_right_eyebrow1Y,4-5_nose_bridge0X,4-5_nose_bridge0Y,4-5_nose_tip0X,4-5_nose_tip0Y,4-5_left_eye0X,4-5_left_eye0Y,4-5_right_eye0X,4-5_right_eye0Y,4-5_top_lip0X,4-5_top_lip0Y,4-5_top_lip1X,4-5_top_lip1Y,4-5_bottom_lip0X,4-5_bottom_lip0Y,4-5_bottom_lip1X,4-5_bottom_lip1Y,5-6_chin0X,5-6_chin0Y,5-6_left_eyebrow0X,5-6_left_eyebrow0Y,5-6_left_eyebrow1X,5-6_left_eyebrow1Y,5-6_right_eyebrow0X,5-6_right_eyebrow0Y,5-6_right_eyebrow1X,5-6_right_eyebrow1Y,5-6_nose_bridge0X,5-6_nose_bridge0Y,5-6_nose_tip0X,5-6_nose_tip0Y,5-6_left_eye0X,5-6_left_eye0Y,5-6_right_eye0X,5-6_right_eye0Y,5-6_top_lip0X,5-6_top_lip0Y,5-6_top_lip1X,5-6_top_lip1Y,5-6_bottom_lip0X,5-6_bottom_lip0Y,5-6_bottom_lip1X,5-6_bottom_lip1Y,6-7_chin0X,6-7_chin0Y,6-7_left_eyebrow0X,6-7_left_eyebrow0Y,6-7_left_eyebrow1X,6-7_left_eyebrow1Y,6-7_right_eyebrow0X,6-7_right_eyebrow0Y,6-7_right_eyebrow1X,6-7_right_eyebrow1Y,6-7_nose_bridge0X,6-7_nose_bridge0Y,6-7_nose_tip0X,6-7_nose_tip0Y,6-7_left_eye0X,6-7_left_eye0Y,6-7_right_eye0X,6-7_right_eye0Y,6-7_top_lip0X,6-7_top_lip0Y,6-7_top_lip1X,6-7_top_lip1Y,6-7_bottom_lip0X,6-7_bottom_lip0Y,6-7_bottom_lip1X,6-7_bottom_lip1Y,7-8_chin0X,7-8_chin0Y,7-8_left_eyebrow0X,7-8_left_eyebrow0Y,7-8_left_eyebrow1X,7-8_left_eyebrow1Y,7-8_right_eyebrow0X,7-8_right_eyebrow0Y,7-8_right_eyebrow1X,7-8_right_eyebrow1Y,7-8_nose_bridge0X,7-8_nose_bridge0Y,7-8_nose_tip0X,7-8_nose_tip0Y,7-8_left_eye0X,7-8_left_eye0Y,7-8_right_eye0X,7-8_right_eye0Y,7-8_top_lip0X,7-8_top_lip0Y,7-8_top_lip1X,7-8_top_lip1Y,7-8_bottom_lip0X,7-8_bottom_lip0Y,7-8_bottom_lip1X,7-8_bottom_lip1Y,8-9_chin0X,8-9_chin0Y,8-9_left_eyebrow0X,8-9_left_eyebrow0Y,8-9_left_eyebrow1X,8-9_left_eyebrow1Y,8-9_right_eyebrow0X,8-9_right_eyebrow0Y,8-9_right_eyebrow1X,8-9_right_eyebrow1Y,8-9_nose_bridge0X,8-9_nose_bridge0Y,8-9_nose_tip0X,8-9_nose_tip0Y,8-9_left_eye0X,8-9_left_eye0Y,8-9_right_eye0X,8-9_right_eye0Y,8-9_top_lip0X,8-9_top_lip0Y,8-9_top_lip1X,8-9_top_lip1Y,8-9_bottom_lip0X,8-9_bottom_lip0Y,8-9_bottom_lip1X,8-9_bottom_lip1Y,9-10_chin0X,9-10_chin0Y,9-10_left_eyebrow0X,9-10_left_eyebrow0Y,9-10_left_eyebrow1X,9-10_left_eyebrow1Y,9-10_right_eyebrow0X,9-10_right_eyebrow0Y,9-10_right_eyebrow1X,9-10_right_eyebrow1Y,9-10_nose_bridge0X,9-10_nose_bridge0Y,9-10_nose_tip0X,9-10_nose_tip0Y,9-10_left_eye0X,9-10_left_eye0Y,9-10_right_eye0X,9-10_right_eye0Y,9-10_top_lip0X,9-10_top_lip0Y,9-10_top_lip1X,9-10_top_lip1Y,9-10_bottom_lip0X,9-10_bottom_lip0Y,9-10_bottom_lip1X,9-10_bottom_lip1Y,10-11_chin0X,10-11_chin0Y,10-11_left_eyebrow0X,10-11_left_eyebrow0Y,10-11_left_eyebrow1X,10-11_left_eyebrow1Y,10-11_right_eyebrow0X,10-11_right_eyebrow0Y,10-11_right_eyebrow1X,10-11_right_eyebrow1Y,10-11_nose_bridge0X,10-11_nose_bridge0Y,10-11_nose_tip0X,10-11_nose_tip0Y,10-11_left_eye0X,10-11_left_eye0Y,10-11_right_eye0X,10-11_right_eye0Y,10-11_top_lip0X,10-11_top_lip0Y,10-11_top_lip1X,10-11_top_lip1Y,10-11_bottom_lip0X,10-11_bottom_lip0Y,10-11_bottom_lip1X,10-11_bottom_lip1Y
52,test053,-1,-3,-1,-1,-2,-3,0,-2,0,-3,0,-2,0,-2,0,-4,0,-3,0,-1,0,-1,-1,-1,-1,-1,0,-6,-3,-4,-2,0,1,-1,2,-2,-1,2,-1,4,-3,3,0,3,-4,-3,-4,-2,4,-4,4,-4,2,-16,1,-4,-6,-2,-5,-4,-5,-5,-5,-2,-4,-4,1,-1,-4,-2,3,-4,4,-3,-1,-6,-1,-4,-1,7,-1,4,-1,-1,-1,0,-2,1,-2,-1,-1,-3,-1,0,-1,-1,-1,0,-2,-2,-3,0,-2,-2,1,12,-3,1,3,4,-1,4,4,3,1,3,1,7,-2,1,1,2,1,10,0,10,0,9,0,10,3,-2,5,3,0,0,4,0,2,-1,2,-1,0,-2,3,1,3,0,-11,-12,-10,-10,14,-13,12,-12,-8,-1,-3,-3,-2,-1,-4,-2,-6,-1,-3,1,-3,-1,-2,-2,-4,-1,12,9,12,7,-20,11,-19,10,2,-1,0,-1,-2,-2,0,-1,1,-3,0,-2,2,-2,0,0,0,-2,0,-1,-1,-1,4,-1,4,-2,1,0,5,4,5,1,1,2,-1,5,2,-1,1,-2,3,2,1,3,-4,-5,-4,-5,4,-3,4,-3,-3.0,8.0,-1.0,-3.0,4.0,3.0,6.0,3.0,6.0,2.0,5.0,3.0,2.0,5.0,1.0,-2.0,4.0,1.0,4.0,7.0,5.0,8.0,-3.0,9.0,-3.0,9.0,2.0,1.0,2.0,-3.0,-2.0,-4.0,2.0,-4.0,0.0,-4.0,0.0,-3.0,1.0,-2.0,0.0,-1.0,1.0,-2.0,-1.0,-2.0,0.0,-2.0,3.0,-3.0,3.0,-2.0
53,test054,0,-3,0,0,1,0,-2,0,-2,0,-1,-1,0,-2,0,0,-1,-1,0,-1,1,-2,-2,-2,-2,-2,1,3,0,1,1,1,1,2,2,2,1,2,0,2,-1,1,1,2,-1,2,-1,2,1,2,1,3,-1,-1,0,-1,-1,-1,0,-2,-1,-1,0,-1,0,-2,1,-1,0,-2,2,-1,1,-1,0,-1,0,-2,3,-18,-1,2,-2,1,-4,0,-4,-2,-2,0,0,0,0,1,-3,-1,4,-5,5,-5,-4,-7,-4,-7,-1,0,1,0,-1,-1,-3,0,0,-3,-3,0,-3,-1,0,-1,-1,-1,1,1,0,1,-3,1,-4,1,4,9,-1,-3,-3,-1,-2,-3,-2,-7,-2,-2,-2,0,-1,0,0,-3,1,5,1,5,0,1,1,3,1,-5,-1,0,-1,-1,2,0,4,0,0,0,1,-1,0,-1,1,0,-5,-8,-6,-8,8,-7,9,-8,3,1,5,4,1,4,1,3,1,3,2,3,2,3,2,3,2,3,1,2,1,3,5,3,5,3,-1,-19,-2,-1,0,0,-2,0,-4,0,0,-1,0,-1,1,-2,-2,-2,4,-4,6,-5,-7,-4,-9,-4,0.0,24.0,-5.0,0.0,-4.0,-5.0,-1.0,-4.0,0.0,-2.0,-3.0,-1.0,-2.0,-1.0,-7.0,2.0,-2.0,1.0,-3.0,10.0,-4.0,10.0,1.0,8.0,2.0,7.0,-1.0,-1.0,5.0,0.0,6.0,3.0,3.0,2.0,1.0,2.0,4.0,0.0,4.0,0.0,6.0,0.0,4.0,0.0,6.0,2.0,6.0,1.0,-2.0,4.0,-2.0,4.0
54,test055,-1,0,0,2,-1,1,0,1,0,3,-1,0,-1,0,0,1,-2,1,-1,-1,-1,0,-2,0,-2,-1,-1,1,-1,-2,1,0,1,1,1,-3,0,-1,0,1,-2,-1,1,-1,0,0,0,0,2,1,2,2,2,-2,2,0,1,1,1,1,1,2,2,2,1,0,2,1,1,1,1,1,1,0,0,0,0,0,-2,-1,-2,2,-1,-1,1,-2,2,2,0,-1,1,0,-1,-1,1,0,-2,-3,-2,-2,2,-3,3,-4,1,1,0,-1,-1,1,1,0,0,-1,0,1,0,2,0,0,-1,1,-1,2,-2,2,1,2,0,2,0,0,-2,-1,-1,-2,-2,-1,-1,-2,-2,-2,-2,-1,-1,-3,0,-3,2,1,3,0,-2,0,-1,1,1,7,0,0,-1,1,0,1,2,0,0,1,1,2,0,0,2,1,0,5,-1,6,1,5,1,5,-1,-18,2,-2,0,0,0,-1,-2,-3,0,0,-1,0,-1,4,-2,1,-1,-8,0,-9,-2,-7,-3,-8,-1,4,1,-1,1,-2,-1,-1,0,0,0,-2,-1,-3,2,-2,0,-3,0,-1,0,0,0,-2,0,-1,1.0,4.0,-1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,-1.0,-4.0,1.0,0.0,0.0,2.0,-1.0,2.0,0.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,-1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0
55,test056,0,2,1,1,2,1,2,1,4,1,2,2,1,1,0,1,2,2,1,2,0,3,2,2,1,3,-1,7,-3,-2,-2,-2,0,-2,1,0,-1,-1,-1,3,-2,-1,1,1,-4,2,-4,2,0,3,-1,2,-3,-6,0,0,1,1,-1,1,-1,-1,-1,0,-1,-2,0,0,-1,-1,0,-3,0,-3,-1,-3,0,-2,6,-19,1,-4,-2,-4,-4,-4,-1,-7,-1,-3,0,-3,2,-6,0,-6,5,-6,6,-6,-4,-10,-5,-10,-3,5,-1,0,0,2,-1,1,-1,0,-1,0,-1,0,0,1,-2,1,1,3,0,3,-1,3,-1,3,0,-2,3,2,1,0,4,0,2,4,2,1,0,1,2,1,3,1,-2,-2,-2,-2,2,0,2,0,-1,6,-3,-2,0,-1,-2,0,2,-1,-1,0,0,1,-2,-1,-1,0,-1,2,-1,2,-1,3,-1,3,1,3,-1,3,-2,3,0,2,-3,3,0,1,-1,2,-1,2,-1,2,-1,1,-1,2,0,1,2,2,-1,9,1,-3,3,-2,5,-1,5,0,2,-1,2,0,0,-1,3,-1,-1,2,-1,1,5,3,5,3,-2.0,-7.0,1.0,0.0,-1.0,0.0,-1.0,1.0,-2.0,-1.0,-1.0,0.0,-2.0,-2.0,0.0,0.0,-1.0,1.0,-8.0,-6.0,-8.0,-5.0,5.0,-7.0,4.0,-7.0,1.0,-1.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,2.0,1.0,4.0,-1.0,2.0,-3.0,12.0,7.0,13.0,6.0,-9.0,8.0,-10.0,6.0
56,test057,0,0,-2,-2,-1,-1,0,-2,-2,-1,-1,-1,-1,0,-1,-2,-1,-1,-2,0,-2,1,-2,1,0,1,1,0,2,0,1,-1,2,-1,1,-1,2,-2,2,-2,2,0,2,-1,2,-2,3,-2,2,-2,1,-2,-1,-2,0,1,0,2,1,2,1,1,0,3,-1,2,0,1,0,2,0,2,-1,2,-1,1,0,2,0,-4,-3,-3,-3,-4,-3,-5,-2,-3,-3,-3,0,-4,-3,-1,-2,-2,-6,-6,-6,-6,5,-6,4,-7,1,-4,0,1,1,1,1,0,-1,0,1,0,1,1,2,2,1,1,8,2,7,1,-7,1,-6,1,0,3,-2,-3,1,0,3,1,5,-3,2,-1,1,2,-2,-2,2,-2,-3,-1,-2,0,5,-1,5,0,3,-4,2,2,-1,-1,-3,-2,-5,3,-1,2,-1,-4,1,-1,-1,0,4,-1,4,-3,-6,0,-5,-2,-7,8,-2,-1,0,2,1,4,3,-1,-1,0,-1,3,-2,2,0,2,-8,3,-8,5,7,4,6,6,0,5,0,1,2,-1,1,-2,1,1,1,1,0,1,1,0,1,0,4,1,5,0,-6,2,-7,1,1.0,-5.0,-2.0,0.0,-4.0,-1.0,-3.0,0.0,-2.0,-3.0,-2.0,-3.0,-1.0,-1.0,-3.0,-1.0,-2.0,-3.0,-2.0,-2.0,-3.0,-1.0,2.0,-4.0,3.0,-3.0,6.0,1.0,4.0,-1.0,3.0,-1.0,2.0,-2.0,2.0,-2.0,2.0,0.0,3.0,-2.0,4.0,-1.0,2.0,-1.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0
57,test058,-1,0,-1,0,-2,-1,0,0,-1,-1,-1,1,-2,0,-1,0,-2,0,-2,0,-2,0,-2,0,-2,0,1,-1,1,-2,1,-3,2,-4,2,-2,1,-1,1,-1,1,-3,2,-2,3,-2,2,-2,-2,-4,-1,-3,-3,-7,-4,-1,0,2,1,2,1,2,0,0,-1,-1,-2,2,-1,3,-4,-3,-5,-3,0,-1,0,-1,-4,1,-3,-5,0,-3,2,-3,-1,-2,0,-1,0,2,0,-2,-2,-1,-3,-3,-2,-3,-4,-3,-5,-2,-1,-4,2,-4,2,-3,2,-3,1,-1,1,-1,1,-5,1,-5,1,-1,2,-8,2,-7,3,-5,4,-6,4,1,-1,0,-3,0,-1,0,0,-1,0,-3,0,1,1,0,3,-4,4,7,4,7,-4,3,-4,4,-1,7,0,0,2,1,-1,2,-1,2,0,1,0,2,-1,0,-1,1,-3,2,-3,2,-2,2,-2,2,-2,0,2,1,2,0,3,-1,2,0,2,1,1,0,2,1,1,2,0,-1,0,0,1,1,1,1,2,1,1,0,0,1,0,0,1,1,0,-1,0,-1,1,0,2,-1,2,3,2,2,2,2,1,2,-5.0,-1.0,-2.0,2.0,-2.0,-1.0,-2.0,0.0,0.0,2.0,-3.0,1.0,-3.0,1.0,-3.0,2.0,-2.0,2.0,-9.0,-1.0,-9.0,-1.0,3.0,0.0,3.0,-1.0,4.0,5.0,5.0,3.0,1.0,1.0,-1.0,1.0,-2.0,-1.0,1.0,1.0,2.0,-1.0,2.0,2.0,-1.0,1.0,6.0,4.0,6.0,4.0,1.0,4.0,1.0,4.0
58,test059,-2,0,-2,0,1,0,-1,1,0,1,-1,1,0,0,-1,1,0,0,-1,0,-1,0,-1,1,-1,0,2,-2,3,0,1,1,2,0,-1,-1,1,0,0,1,2,0,0,1,2,0,1,0,1,-1,2,0,1,6,-2,-1,-1,0,0,0,2,1,1,-1,1,1,-2,0,1,-1,-1,1,-1,2,1,1,0,2,6,0,-7,7,-3,6,-4,4,6,4,-3,0,-1,0,-3,-4,2,-2,-4,-2,-4,-1,9,-1,9,-1,-7,-9,4,1,1,1,-2,2,-6,0,-1,1,-1,-2,1,5,-3,1,2,-3,1,-5,-8,-5,-7,-6,4,-2,5,-3,4,-4,5,-4,4,-2,5,-3,4,-1,6,-2,4,-1,4,-2,4,-2,3,-2,3,-3,-2,3,-5,0,-4,0,0,1,-2,0,-2,2,-2,3,-5,2,-3,2,-2,3,-1,4,-2,3,-2,5,0,-6,1,-3,1,0,1,-2,0,-2,0,-2,-1,-5,0,-2,-1,-2,0,-5,0,-5,0,-4,0,-5,-4,9,0,4,1,0,0,2,0,7,0,3,-1,3,0,2,0,4,-3,6,-3,5,-4,8,-4,7,-2.0,-7.0,-1.0,-4.0,1.0,-1.0,0.0,-1.0,2.0,-3.0,1.0,-3.0,0.0,-1.0,0.0,-8.0,1.0,-5.0,-3.0,-3.0,-3.0,-3.0,0.0,-4.0,0.0,-3.0,-1.0,-1.0,5.0,1.0,0.0,2.0,2.0,2.0,-4.0,0.0,0.0,3.0,1.0,0.0,2.0,7.0,0.0,5.0,3.0,0.0,3.0,0.0,-1.0,0.0,-1.0,0.0
59,test060,2,2,0,-1,0,-3,0,-3,1,-1,0,-3,0,-2,-1,-2,0,-3,1,-1,1,-2,1,-2,2,-1,-1,5,-1,0,1,2,0,2,2,0,0,1,0,2,0,1,2,1,0,1,-1,2,0,2,-1,2,0,-5,0,0,-1,0,-1,0,-2,0,-1,1,-1,-2,-1,0,-3,1,-1,-1,0,-1,-1,-1,-1,-1,1,1,0,2,2,7,1,5,4,2,0,0,1,1,0,-1,3,-1,-1,-3,-1,-2,3,-3,3,-3,4,3,-5,1,-1,-1,-1,-1,4,-1,0,-2,0,1,-3,-3,2,-2,-3,2,-4,2,6,1,6,2,-4,-9,0,-2,-4,-3,-2,-3,-5,-3,-3,-1,-3,-3,-2,2,-4,0,0,-4,1,-5,-7,-4,-7,-5,6,6,6,0,5,-1,5,1,5,1,5,0,5,0,6,2,5,1,5,1,3,3,11,1,11,2,-3,-6,-4,-2,-4,-1,-1,-3,-3,-2,-2,-2,-2,-1,-3,-2,-3,-2,-4,-3,-3,-4,-6,-3,-5,-4,3,1,0,2,3,1,1,2,3,1,2,1,1,2,1,-4,2,-2,2,1,2,1,2,0,1,1,-3.0,0.0,3.0,-1.0,0.0,-2.0,-1.0,1.0,-4.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,-1.0,3.0,0.0,1.0,0.0,0.0,-3.0,1.0,-2.0,0.0,-3.0,5.0,3.0,-1.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,-1.0,5.0,-2.0,5.0
60,test061,0,-4,-1,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,-2,-1,0,0,-1,0,-2,-3,-2,-2,-1,0,2,3,0,2,2,2,3,2,1,2,1,1,2,1,2,2,1,0,2,1,2,2,2,1,2,-1,1,-3,-1,-3,-2,-1,-2,-1,0,-2,-1,-2,-1,-2,-1,-2,0,-2,-2,-2,-1,-1,-1,0,-1,2,-5,0,2,2,0,3,0,3,0,2,1,2,0,1,0,3,0,1,-1,-1,-1,3,-2,3,-2,0,-2,1,-1,1,1,0,0,1,0,1,-1,2,1,1,-3,0,-2,1,-1,1,-1,1,0,2,-1,-4,6,-1,0,-1,1,0,2,0,2,-1,2,-2,2,-3,5,-1,5,-7,4,-6,4,1,5,0,6,1,3,-2,0,1,-1,4,-1,1,0,1,-1,1,0,0,0,2,0,-2,-1,-2,0,5,-3,5,-2,-1,-2,1,-1,0,0,-3,-1,0,-1,0,-1,-1,-1,1,-1,0,-2,5,0,5,-1,-7,2,-7,0,-2,4,1,3,0,1,0,1,-2,4,0,3,-1,1,0,1,-1,3,0,2,0,1,-3,2,-3,3,0.0,-6.0,-3.0,-2.0,-1.0,-2.0,0.0,-1.0,-1.0,-4.0,-1.0,-3.0,1.0,-2.0,-2.0,-1.0,0.0,-3.0,-2.0,-3.0,-2.0,-2.0,2.0,-5.0,2.0,-5.0,-1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,1.0,-1.0,2.0,-1.0,2.0,0.0,4.0,0.0,4.0
61,test062,0,-5,-2,-1,-1,-4,0,-4,-1,-1,0,-2,-1,-4,0,-2,-1,-3,1,-4,1,-4,0,-4,0,-5,2,3,3,1,1,3,1,2,3,1,2,2,2,4,1,1,3,2,1,4,1,4,2,3,2,4,-2,2,-3,0,-2,-2,-1,-2,-2,0,-2,0,-1,-1,-1,1,-1,0,-3,1,-3,0,-2,1,-2,0,0,-1,0,0,2,1,1,1,3,0,2,0,1,2,0,-1,1,1,1,0,1,0,1,0,1,1,0,-4,-1,-2,-1,-3,3,-2,2,-2,0,-2,0,-1,0,-1,0,-2,-2,-4,-3,-3,2,-4,3,-5,3,-2,-1,-2,1,0,0,-1,2,-1,1,-1,2,0,0,-1,1,0,2,0,3,0,1,0,0,0,-7,2,-3,-1,-2,0,0,0,-2,-1,-2,1,-3,2,-4,0,0,1,-6,0,-6,0,-2,0,-2,1,0,-9,5,0,3,0,1,0,-1,1,2,-1,3,-4,5,-1,0,-1,4,-5,4,-5,0,-5,0,-5,2,11,-2,2,0,1,-1,1,1,2,0,2,-2,4,-1,2,1,1,0,7,0,7,0,8,1,8,1.0,6.0,0.0,0.0,1.0,-1.0,3.0,-1.0,4.0,-1.0,1.0,-1.0,2.0,0.0,0.0,0.0,3.0,0.0,-1.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,-4.0,2.0,2.0,-1.0,2.0,-3.0,3.0,-4.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,-3.0,0.0,2.0,-1.0,1.0,-1.0,-3.0,-1.0,-3.0,-1.0
62,test063,0,-1,0,-1,1,0,1,-1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,2,1,2,0,3,3,2,1,2,0,3,1,2,0,2,0,2,-1,3,1,2,1,2,0,-3,1,0,0,0,-2,-1,-3,0,-1,0,0,-2,0,-1,-1,-1,-1,-2,0,-2,-2,-2,-2,-2,2,-9,-3,-2,-3,-3,2,-2,1,-4,0,-3,2,-1,-1,-2,0,-2,0,-4,-1,-4,5,-5,6,-5,4,-8,4,-3,0,0,1,-1,2,-4,0,0,0,1,3,-3,2,-3,4,-4,4,-4,0,-5,-1,-4,-3,14,-2,2,-1,0,-2,1,-3,3,-1,2,-1,1,-2,4,-3,4,-1,8,-1,8,-4,10,-4,9,-2,-13,1,-4,0,-1,2,-2,0,-2,0,-1,0,-5,1,-2,0,-2,-1,-6,-1,-7,-1,-7,-1,-7,3,8,-1,2,-3,1,-2,2,-4,-1,-2,3,-1,2,-1,2,-1,2,2,3,2,4,-1,3,0,3,1,5,0,4,6,2,2,1,7,7,3,-1,2,3,1,1,3,1,-3,3,-3,3,6,3,5,4,-3.0,3.0,-1.0,1.0,-1.0,0.0,-2.0,1.0,-2.0,0.0,-1.0,0.0,-2.0,1.0,-2.0,-3.0,0.0,-1.0,1.0,3.0,1.0,3.0,-5.0,4.0,-4.0,3.0,-3.0,-5.0,4.0,0.0,2.0,1.0,1.0,1.0,-2.0,3.0,1.0,1.0,-1.0,-2.0,4.0,0.0,0.0,1.0,-2.0,-3.0,-2.0,-3.0,-3.0,-1.0,-3.0,-1.0
63,test064,4,1,1,-1,1,-3,4,-3,3,-2,1,-2,2,-1,1,-1,1,-1,1,0,0,-1,2,0,3,0,-1,2,0,2,1,3,-2,3,0,2,0,3,0,2,1,2,0,2,0,1,0,2,1,1,0,1,1,2,-1,-3,-1,-4,7,-4,4,-2,2,0,2,2,0,1,4,1,2,3,1,2,2,2,3,3,7,-11,0,0,-5,-3,-9,-5,-1,-9,-4,-3,-2,-1,-2,0,-1,-4,3,-2,5,0,4,-4,3,-4,1,-5,3,1,-1,0,0,1,2,5,-1,1,-1,-5,1,-1,0,3,-8,-12,-10,-12,9,-13,9,-13,-7,-2,-2,-2,-2,2,0,2,-4,-1,-1,1,-2,3,-1,-1,-3,-1,5,8,6,7,-16,10,-15,10,7,11,-3,0,1,0,3,0,5,0,1,-1,3,0,0,-2,2,-2,-4,-1,-4,0,10,-3,11,-3,3,-2,7,2,1,1,-1,1,-3,2,0,-1,-1,-4,2,3,3,2,-4,-6,-4,-6,6,-5,4,-5,-3,0,-2,1,3,-1,-3,0,-1,-1,0,1,0,3,0,0,-2,0,9,10,8,8,-10,10,-9,9,-9.0,0.0,-1.0,-7.0,3.0,-2.0,7.0,-2.0,5.0,2.0,4.0,-1.0,0.0,-1.0,0.0,-3.0,3.0,-1.0,0.0,3.0,1.0,3.0,-9.0,6.0,-9.0,6.0,-6.0,6.0,-1.0,-2.0,2.0,4.0,0.0,6.0,-2.0,4.0,1.0,2.0,-1.0,4.0,0.0,-4.0,-3.0,0.0,-4.0,-2.0,-4.0,-1.0,-4.0,2.0,-4.0,2.0
